UtteranceID,SpeakerID,Transcription
T0427G1809_S01010196,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010196.wav,昏昏沉沉的到了苏梅的 villa非常棒
T0427G1809_S01010197,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010197.wav,他下午要去 mayor那里汇报基金
T0427G1809_S01010198,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010198.wav,反复确认好几遍才原来是 huge
T0427G1809_S01010199,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010199.wav,[N] ore一二三随着悬挂食物高度的增加
T0427G1809_S01010201,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010201.wav,尊重每位 dancer对舞蹈满腔热忱[N]
T0427G1809_S01010202,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010202.wav,嘴里说着肯定要 ban了但是心里知道
T0427G1809_S01010205,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010205.wav, zip展不错就是票有点贵[N]
T0427G1809_S01010207,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010207.wav, ugly match这样的竞技体育真的很难走出去
T0427G1809_S01010208,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010208.wav, lucky tapes的新专什么时候能有
T0427G1809_S01010209,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010209.wav,导师提醒我[S]不要给自己太多 load
T0427G1809_S01010211,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010211.wav,也不想自己孩子学医滴都是 sacrifice[N]
T0427G1809_S01010213,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010213.wav,东亚文化最大问题在于不 value critic[N]
T0427G1809_S01010214,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010214.wav,满脑子都是 finishing material花架书柜
T0427G1809_S01010217,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010217.wav,找了最让我闹心的老师做 thesis advisor
T0427G1809_S01010218,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010218.wav,[N]巨累的时候音乐放到 unknown
T0427G1809_S01010220,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010220.wav,勇士现场的 referee suck隐隐作响
T0427G1809_S01010224,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010224.wav,[S]至今认为[S]圣传是 clamp姐姐的巅峰之一
T0427G1809_S01010225,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010225.wav,[S]你们去写 argument铁定零分
T0427G1809_S01010226,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010226.wav,[N]因为 unfortunate总是来得猝不及防
T0427G1809_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010228.wav,[S]机场 propose婚礼倒计时哈尔滨太平机场
T0427G1809_S01010232,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010232.wav,[S]什么时候才能轮到我和 four yen先生网恋[N]
T0427G1809_S01010233,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010233.wav,[N]公式推特的 follower数突破了
T0427G1809_S01010235,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010235.wav,[S]那幅画的 canvas也不是很好
T0427G1809_S01010239,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010239.wav, swim swam swum不是最简单的之一吗
T0427G1809_S01010241,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010241.wav,[S]巨大可可豆砸中老年 rider直送医务室
T0427G1809_S01010242,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010242.wav,[N]动画大电影一定不错[S]超级期待 hasten
T0427G1809_S01010244,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010244.wav,[S]今年有个愿望是把 module都过了[N]
T0427G1809_S01010245,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010245.wav,网红舞 drops[S]我觉得是真的难
T0427G1809_S01010247,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010247.wav,[N]看来以前都是夏天去玩 is correct
T0427G1809_S01010251,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010251.wav,女神出场咯大家做好准备哟 flutter[N]
T0427G1809_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010252.wav,[S]以后有男朋友需要 tidy好好调教[N]
T0427G1809_S01010254,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010254.wav,没法 narrow down求你放过我吧[N]
T0427G1809_S01010255,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010255.wav, evolve听得我热凉血渐热热血沸腾[N]
T0427G1809_S01010257,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010257.wav,[S]我还说单身太久会得 cancer
T0427G1809_S01010260,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010260.wav,那天做的 sculpture发表的时候
T0427G1809_S01010261,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010261.wav,[N]好惊欲盖弥彰的 awkward moment[N]
T0427G1809_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010262.wav,[S]这个 Zoeva和套盒感觉非常实惠
T0427G1809_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010263.wav,[S]买回来一仔细看后面还跟着 veal[N]
T0427G1809_S01010264,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010264.wav, flag立了大概就是为了打脸而存在的[N]
T0427G1809_S01010266,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010266.wav,[S]让我学会很多的一个脱口秀[S] stumble[N]
T0427G1809_S01010268,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010268.wav,压力忒大向 sell side的同仁们致敬[N]
T0427G1809_S01010269,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010269.wav,[S]现在摄氏快二十度 record[S] warmth[N]
T0427G1809_S01010272,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010272.wav,日常打 card好久没打了
T0427G1809_S01010274,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010274.wav,有点害怕我感觉我要做 cavity filling
T0427G1809_S01010275,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010275.wav,最近 job hunting遇到瓶颈有点压力
T0427G1809_S01010276,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010276.wav,[N]刚打了 ox就自动联想成 oxygen
T0427G1809_S01010277,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010277.wav,[S]总结[S] the和 seem的用法写好翻译难点
T0427G1809_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G1809/session01/T0427G1809_S01010280.wav,[N] crowed站旁边看然后录像会有麻烦么
T0427G1811_S01010001,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010001.wav,[N] Kate spade这个打折打的要破产了
T0427G1811_S01010002,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010002.wav,考完 accounting去看非凡任务
T0427G1811_S01010004,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010004.wav,当然那时的理念是给白人的 leisure
T0427G1811_S01010005,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010005.wav,[N]我的悲伤是 microscopic而我的绝望是 macroscopic
T0427G1811_S01010007,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010007.wav,背包客 tourism让我们一起
T0427G1811_S01010008,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010008.wav, rouse介绍一下背着吴亦凡找的小哥哥
T0427G1811_S01010009,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010009.wav,追了几集 divorce然后就开始失眠了
T0427G1811_S01010012,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010012.wav,起诉的话至少也能告个 assault吧
T0427G1811_S01010013,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010013.wav,我讨厌煲仔饭的那一层 endless锅巴
T0427G1811_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010017.wav,还有人没看过 violet ever garden的嘛
T0427G1811_S01010019,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010019.wav, accompany胡一天时光站午安可爱胡
T0427G1811_S01010020,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010020.wav, snowy[N]咳咳今年冬天真棒棒终于积雪了
T0427G1811_S01010021,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010021.wav,突然看到木匠 carpenter这个单词
T0427G1811_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010023.wav,想和朋友虚寒几句的精力也没有 suck
T0427G1811_S01010024,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010024.wav,关于五十八 coin的一个维权纠纷
T0427G1811_S01010026,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010026.wav, ore一二三大的鱼他都丢回河里
T0427G1811_S01010030,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010030.wav, Black-necked Crane国家一级保护动物
T0427G1811_S01010033,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010033.wav,把 preferences翻译为首选项这是谁想出来的
T0427G1811_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010034.wav,现在好喜欢 love scenario这首
T0427G1811_S01010036,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010036.wav,小伙伴告诉我这叫 milk pear
T0427G1811_S01010037,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010037.wav,松崎说二零二零年想做 owner角色
T0427G1811_S01010039,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010039.wav,对另一半 positive能够完全接受的
T0427G1811_S01010041,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010041.wav,晚饭去看看 souvenir开门没
T0427G1811_S01010042,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010042.wav,今天下午带的 snack没有带
T0427G1811_S01010044,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010044.wav, section三略难错了两个错在了多选题上
T0427G1811_S01010045,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010045.wav,但是 titanic的部分我看太多次了
T0427G1811_S01010047,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010047.wav,夏天马甲线和柯基臀缺一不可 go ahead
T0427G1811_S01010048,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010048.wav,中央公园有个小哥胸前挂着 free hugs
T0427G1811_S01010049,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010049.wav,最爱的汤面和肠粉快要 farewell了
T0427G1811_S01010050,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010050.wav,归结于我出门前没吃 eve
T0427G1811_S01010051,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010051.wav,海苔 chips也好吃的过分
T0427G1811_S01010053,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010053.wav,汤姆森与 keepers一起前行
T0427G1811_S01010054,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010054.wav,后天过 charter求保佑一切顺利
T0427G1811_S01010057,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010057.wav,邀请或推荐 base厦门深圳摄影拍照片
T0427G1811_S01010058,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010058.wav,争论是 deficit还是 defect我要去超市买东西吃
T0427G1811_S01010059,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010059.wav, Happy indignation是一种怎样的情感啊
T0427G1811_S01010062,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010062.wav,某老年 rider醒来第一句我是谁
T0427G1811_S01010067,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010067.wav, oxygen摄氏度的小圈打不出来很烦人
T0427G1811_S01010069,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010069.wav,为 bucket list的勾勾祝自己明天一切顺利
T0427G1811_S01010070,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010070.wav,会回复 fans人很好的情感博主
T0427G1811_S01010073,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010073.wav,每听处处吻都会想到 metropolitan这个词
T0427G1811_S01010075,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010075.wav,花五十个游戏币很满足的抓到个 banana
T0427G1811_S01010076,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010076.wav,制服给了两个人 buff技能额外的 summon效果
T0427G1811_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010079.wav,原来人家是 quarter制考试周第一天
T0427G1811_S01010081,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010081.wav, back pack下次拼柜子不够高啊
T0427G1811_S01010084,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010084.wav,[N] spoon的名字叫一人食的食堂更好
T0427G1811_S01010086,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010086.wav,[N]樱花超美 tulip也超美不用去日本了
T0427G1811_S01010087,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010087.wav, softly发了一个抖音短视频
T0427G1811_S01010088,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010088.wav,家庭的破碎疼痛神经质滥用 drug
T0427G1811_S01010089,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010089.wav,真的希望 tomorrow不要下雨
T0427G1811_S01010090,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010090.wav,被 gamble炸开新世界的感动
T0427G1811_S01010095,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010095.wav,我还是太年轻 immediate reaction好气啊
T0427G1811_S01010096,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010096.wav,与三位不同年代的 hum学生
T0427G1811_S01010097,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010097.wav,发现肖爸和肖 bald正好略为谐音
T0427G1811_S01010098,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010098.wav,九 mansion今日份的钟硕怎么会有帅气的人
T0427G1811_S01010099,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010099.wav, be careful解决问题是靠个人能力
T0427G1811_S01010101,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010101.wav,亲友亲情提供 database access真是好
T0427G1811_S01010103,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010103.wav,想你想北京想这个夏天的小玉米 beans
T0427G1811_S01010104,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010104.wav,通知的太晚了来参加 external考试吧
T0427G1811_S01010105,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010105.wav,[N]一厢情愿以为卡片就是 compact的音译
T0427G1811_S01010107,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010107.wav,护肤第一天就想 give up[N]
T0427G1811_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010108.wav,将这部分内容单独结集为 metaphysics
T0427G1811_S01010109,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010109.wav,对于互联网没有 customer只有 user
T0427G1811_S01010110,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010110.wav,或者说是夫妻 binding在一起的
T0427G1811_S01010112,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010112.wav,[N] rack bar的确有创意落日之景据说壮观
T0427G1811_S01010113,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010113.wav,今天去做 wheel alignment等待时提心吊胆
T0427G1811_S01010114,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010114.wav, snobbish真心觉得追求梦想没啥错
T0427G1811_S01010116,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010116.wav,猩猩住在洞里你住在我心里 shock到了
T0427G1811_S01010117,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010117.wav,新出的这个 steep简直是一颗赛艇
T0427G1811_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010118.wav, siren聊聊星爸爸的这个 logo
T0427G1811_S01010120,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010120.wav, anxiety来袭的慌张感太有同感啦
T0427G1811_S01010121,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010121.wav, glitter多年以后发现男主是余文乐
T0427G1811_S01010122,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010122.wav,这两天真的超 depressed的没有办法缓解
T0427G1811_S01010123,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010123.wav,马克叔很 cute很亲民啦
T0427G1811_S01010125,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010125.wav,希望 lamer能拯救我的过敏
T0427G1811_S01010126,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010126.wav, auto refresh挺好用的大家可以试试
T0427G1811_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010129.wav, stroll也是一个重点词汇
T0427G1811_S01010132,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010132.wav,这个流星花园就是这么牛逼的 fastener
T0427G1811_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1811/session01/T0427G1811_S01010134.wav,我的院子里有很多 warm-hearted人
