UtteranceID,SpeakerID,Transcription
T0426G1749_S01010235,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010235.wav,[N]在厦门穿 T shirt[N]我们穿大棉袄
T0426G1749_S01010242,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010242.wav,有十 billion的人就是不一样
T0426G1749_S01010244,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010244.wav,[N]不过歌曲推荐的还是 candyman
T0426G1749_S01010245,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010245.wav,能不能严肃讨论 issue了
T0426G1749_S01010246,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010246.wav,我的脑袋里有个 button它会自己启动
T0426G1749_S01010248,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010248.wav,疯狂热爱英语每一天[N]我说的 castle
T0426G1749_S01010249,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010249.wav,[N]我自己感到 shame然后开始哭
T0426G1749_S01010250,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010250.wav,[N]刚刚和室友听 mamo transform最后一声狼嚎
T0426G1749_S01010253,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010253.wav,[N]每次吃到 tuna的满足感真的难以言表
T0426G1749_S01010254,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010254.wav,[N] prayer二里的樱花[N]其实被我搞混了[N]
T0426G1749_S01010255,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010255.wav,感觉自己真的很 dumb了[N]
T0426G1749_S01010257,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010257.wav,[S]四百二十五分钟两次 interval佩服演员们
T0426G1749_S01010260,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010260.wav,解健康最大的敌人营养 unbalanced[N]
T0426G1749_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010263.wav, interpret的题没人跟答案写的一样
T0426G1749_S01010265,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010265.wav,[N]十米以类两个哥们在玩 paddle board[N]
T0426G1749_S01010267,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010267.wav,[N]给大家看看这个 church's的鞋
T0426G1749_S01010269,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010269.wav,[N]非常贵一年的 licence都好几十万
T0426G1749_S01010278,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010278.wav,[N]作业超级多写不完的 journal
T0426G1749_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G1749/session01/T0426G1749_S01010280.wav,我一听到这首 chant就无比开心
T0426G1751_S01010001,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010001.wav,请问手腕废了怎么做 push up
T0426G1751_S01010002,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010002.wav,形容腰上的赘肉可以说 spare tire
T0426G1751_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010003.wav,当时翻译错了 execute当成 excuse了
T0426G1751_S01010004,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010004.wav,美女翻跳 black dress队长眼珠子要掉下来了
T0426G1751_S01010005,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010005.wav,那个 pumpkin让她等了太久
T0426G1751_S01010006,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010006.wav,打开 vital发现六十多封未读邮件让人绝望
T0426G1751_S01010007,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010007.wav,这 Philippine eagle的发型是在是太帅气了
T0426G1751_S01010008,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010008.wav,或者暂无其他资源可以用来 engage
T0426G1751_S01010009,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010009.wav,乌七八糟的 sauce和香料还是吃不惯
T0426G1751_S01010011,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010011.wav,漫画中有 smoking场景很期待
T0426G1751_S01010012,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010012.wav,手工制造的 loafer到现在还没合脚呢
T0426G1751_S01010013,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010013.wav, research gate上我发送给 professor要求看文献
T0426G1751_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010017.wav,太 sensual太 tender了反复出现在脑海里
T0426G1751_S01010018,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010018.wav,要啥自行车赶紧耳放把卖了 guessing randomly
T0426G1751_S01010019,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010019.wav,看到安琪儿的 yearn[N]加入少先队
T0426G1751_S01010020,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010020.wav, frankly speaking我对男的真没兴趣
T0426G1751_S01010021,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010021.wav,但是怎么感觉我是一只 dancing bun
T0426G1751_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010023.wav,看见人美有礼貌的 surfer就不想拒绝
T0426G1751_S01010024,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010024.wav,计算直接选票总数 popular votes[N]
T0426G1751_S01010025,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010025.wav,未来的路由 honeys陪你走
T0426G1751_S01010027,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010027.wav,一生就紧紧跟命运 chosen one联系在一起
T0426G1751_S01010028,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010028.wav,终于 reserve到了这里的位置
T0426G1751_S01010030,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010030.wav, flag待会我来抱抱佛脚
T0426G1751_S01010033,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010033.wav,我们挑一些比较 technical的问题给大家看
T0426G1751_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010034.wav,刨除 safety reason和自己独处还挺自在的
T0426G1751_S01010037,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010037.wav,但是农历实际上是 lunisolar calendar
T0426G1751_S01010043,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010043.wav,找一个柜台人问才知就是 counter的职责
T0426G1751_S01010044,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010044.wav, section one就来配对题有点懵但是总的还行
T0426G1751_S01010049,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010049.wav,没太阳闪光灯来凑 dance legend
T0426G1751_S01010051,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010051.wav,还没缓过神就开始了 summertime sadness
T0426G1751_S01010052,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010052.wav,顺带夸夸 penny唱歌好听
T0426G1751_S01010053,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010053.wav,乐队的经典情歌 careless whisper
T0426G1751_S01010054,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010054.wav,发的各种 token是没有办法成为币的
T0426G1751_S01010055,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010055.wav,十篇题目都能刚好抽到 idol worship
T0426G1751_S01010056,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010056.wav,继续膜拜大神毕竟曾经写过 referee report
T0426G1751_S01010057,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010057.wav,为边伯贤明天冬奥会表演 growl加油
T0426G1751_S01010058,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010058.wav,谢谢重庆 Liv show的朋友们
T0426G1751_S01010059,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010059.wav,第一篇 corresponding author英文
T0426G1751_S01010062,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010062.wav,[N]在努力让自己远离 emotional
T0426G1751_S01010063,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010063.wav,这次 rays更的剧情信息量超大
T0426G1751_S01010064,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010064.wav,发现自己听的是和别人 overlap的部分
T0426G1751_S01010066,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010066.wav,需要注意的是任何时候都要美 anytime
T0426G1751_S01010067,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010067.wav,我在南方的艳阳里晒太阳 suckers
T0426G1751_S01010069,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010069.wav,只有 the seam零六和大表姐色
T0426G1751_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010071.wav,恭喜写真集 encourage九月一日发售在榜第一
T0426G1751_S01010074,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010074.wav,打 constructor特别痛苦
T0426G1751_S01010075,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010075.wav,一位能够定义 brave的女性值得敬仰
T0426G1751_S01010076,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010076.wav,一个整个的 large披萨一口还没吃
T0426G1751_S01010077,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010077.wav,在最后的时间也跟风立个 flag
T0426G1751_S01010078,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010078.wav,小猪佩奇上车 fast four ward直线竞速赛
T0426G1751_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010079.wav,哥不要当 superman因为拯救地球好累
T0426G1751_S01010081,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010081.wav,逐渐找到 bite方法的我
T0426G1751_S01010083,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010083.wav,我只爱弟弟和兔兔今天要吃四块 pancakes
T0426G1751_S01010084,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010084.wav,其实就是 teriyaki sauce的味道啊
T0426G1751_S01010085,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010085.wav,本来要 quote王小波同志的黄金时代
T0426G1751_S01010086,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010086.wav,工作一天了太累太 suffer
T0426G1751_S01010087,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010087.wav,开会学翻译 preserve考研考过很多次
T0426G1751_S01010089,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010089.wav,单身比费心费神 unequal的恋爱好得多
T0426G1751_S01010090,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010090.wav, I swear以后要买个洗碗机
T0426G1751_S01010091,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010091.wav,被 exchange来的港大学生糊了一脸
T0426G1751_S01010093,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010093.wav,把哥哥刷到每个 follower都看见
T0426G1751_S01010094,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010094.wav, rebellion的车涂装总是那么吸引眼球
T0426G1751_S01010096,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010096.wav, drifting这样居然还不结婚简直难以置信
T0426G1751_S01010098,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010098.wav,最近迷上 bloom觉得巨好闻
T0426G1751_S01010099,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010099.wav,纸短情长鹿先生和鹿小姐的 sweet diary
T0426G1751_S01010101,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010101.wav, my nephew乖到我无法形容
T0426G1751_S01010102,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010102.wav,新的一年我也下了 saver
T0426G1751_S01010104,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010104.wav,对 candidate不够善良居高临下充满批判
T0426G1751_S01010106,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010106.wav,这个东西 dreadful就没人喜欢去玩
T0426G1751_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010108.wav,最丑和最漂亮的都是被 bully的对象
T0426G1751_S01010109,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010109.wav,主要是太帅的我也 hole不住
T0426G1751_S01010110,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010110.wav,明天发售的 BLT graph逢田姐登场
T0426G1751_S01010111,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010111.wav,这世界似乎从不缺乏狂热的 followers
T0426G1751_S01010112,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010112.wav,演员来上 English corner总有点演讲的意味
T0426G1751_S01010113,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010113.wav,我们已经说过这个了 pest
T0426G1751_S01010114,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010114.wav, lay了 lay了你们最有理了
T0426G1751_S01010116,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010116.wav, she的墙硬生生拍成了白色
T0426G1751_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010118.wav,现在也更喜欢 honey blade了
T0426G1751_S01010119,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010119.wav,然后一旦 order submit后就消失的无影踪
T0426G1751_S01010122,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010122.wav,韩庚的伴舞是 quest crew真是太有年代感了
T0426G1751_S01010123,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010123.wav,路过一个 KFC needle怕是出不来咯
T0426G1751_S01010124,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010124.wav,以后不要再做 approval seeker啦
T0426G1751_S01010125,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010125.wav,当看到那个 diligent的时候心虚了
T0426G1751_S01010127,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010127.wav,小鬼子还真是爱穿 string的 breed
T0426G1751_S01010130,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010130.wav,每周成堆的 reading提问题任务
T0426G1751_S01010131,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010131.wav, unnatural这无论如何都得追啊
T0426G1751_S01010132,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010132.wav,小男孩回墨尔本了真好已经是 privilege了
T0426G1751_S01010135,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010135.wav,发邮件看二十分钟 revise两次
T0426G1751_S01010136,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010136.wav,看着觉得身边的都是 backup dancers
T0426G1751_S01010137,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010137.wav,不然老母亲真是要 dry爆了
T0426G1751_S01010141,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010141.wav,到今天上个月的 wages全部入账
T0426G1751_S01010142,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010142.wav,朋友的 neck和颈椎问题
T0426G1751_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010143.wav,幸存下来的小鸭子们[S]已经是 teenagers了
T0426G1751_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010144.wav,图四是代练后遗症或者叫 farmer后遗症
T0426G1751_S01010146,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010146.wav,礼装拉满终于不是 cost不够了
T0426G1751_S01010152,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010152.wav,美国的 racial color blindness在这里真的实现了
T0426G1751_S01010153,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010153.wav,来自网易云音乐 miserable热评
T0426G1751_S01010154,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010154.wav,萝卜怎样都好看 jupiter萝卜
T0426G1751_S01010160,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010160.wav,偷偷放松一天明天接着工作 be natural
T0426G1751_S01010161,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010161.wav, avenge是动词 revenge名词动词都有
T0426G1751_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010162.wav,今天第一次吃到了素的 hamburger
T0426G1751_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010164.wav,环境几乎 doom你的骡子命运
T0426G1751_S01010166,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010166.wav, allow me撒撒泼如小萱萱唱有爱的涌抱
T0426G1751_S01010168,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010168.wav,不过坐在剧院里看 ham的时候
T0426G1751_S01010169,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010169.wav,资深吃货尝了一把新加坡美食 pandan cake
T0426G1751_S01010170,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010170.wav,如果我顺利过关我就翻跳 excite
T0426G1751_S01010171,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010171.wav,情态动 Modal verb和行为动词一起构成谓语
T0426G1751_S01010172,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010172.wav,因为这个 red pool爱上了这个酒店
T0426G1751_S01010173,data/extracted/ce_20_dev/ASRUn20/data/G1751/session01/T0426G1751_S01010173.wav,昨天的 pour rain淼梓锅锅的秒拍视频
