UtteranceID	SpeakerID	Transcription
T0426G1732_S01010019.wav	T0426G1732	昨天刚好也一百二十七级了终于能 cost
T0426G1732_S01010022.wav	T0426G1732	为了 budget 操碎了心花不完对不起公司
T0426G1732_S01010024.wav	T0426G1732	一千二百 bookshop 打卡了关注你们微博很久了
T0426G1732_S01010028.wav	T0426G1732	吃到了包着 lucky coin 的饺子
T0426G1732_S01010035.wav	T0426G1732	因为 B 榜和格莱美一样 boring
T0426G1732_S01010036.wav	T0426G1732	从当年与 chess 的厮杀开始
T0426G1732_S01010037.wav	T0426G1732	然后我的 rays 就卡黑屏了
T0426G1732_S01010039.wav	T0426G1732	一直觉得 black swan 的男主很眼熟
T0426G1732_S01010040.wav	T0426G1732	 the rays 谢莉雅镜子送海盗装
T0426G1732_S01010048.wav	T0426G1732	花花如愿以偿唱起 creep
T0426G1732_S01010059.wav	T0426G1732	一点都不 naughty 我超乖的
T0426G1732_S01010060.wav	T0426G1732	素披萨吃起来像咸的 refreshments
T0426G1732_S01010073.wav	T0426G1732	北大小姐姐 claw 讲的真的好没有逻辑
T0426G1732_S01010074.wav	T0426G1732	简直是用同样的套路拍另一部 non stop
T0426G1732_S01010076.wav	T0426G1732	不 masculine 的男性就叫直男癌
T0426G1732_S01010077.wav	T0426G1732	我又不好意思让主任 pardon
T0426G1732_S01010080.wav	T0426G1732	我们要 celebrate 中国那个节日么
T0426G1732_S01010084.wav	T0426G1732	方川饰演的这个国民妹妹很不错 denounce
T0426G1732_S01010086.wav	T0426G1732	顺便再安利一波 mono graph 自动笔
T0426G1732_S01010088.wav	T0426G1732	跳了两遍 bad liar 感觉整个人都开朗了
T0426G1732_S01010102.wav	T0426G1732	生日当天我一个人站在 harbour bridge
T0426G1732_S01010103.wav	T0426G1732	你曾经对我不好对我 mean
T0426G1732_S01010105.wav	T0426G1732	 pillow spray 可能真的只是心理安慰
T0426G1732_S01010107.wav	T0426G1732	这支叫 bamboo breeze 的护手霜味道清新
T0426G1732_S01010110.wav	T0426G1732	 suffer 到星都不想追了等我缓缓
T0426G1732_S01010118.wav	T0426G1732	这大概是甜腻腻的 unit four
T0426G1732_S01010120.wav	T0426G1732	 classic 对不起辜负了您的期望
T0426G1732_S01010121.wav	T0426G1732	一度被 silly 支配的泪点
T0426G1732_S01010122.wav	T0426G1732	也常被称作手办或 figure
T0426G1732_S01010126.wav	T0426G1732	证劵投资分析重要的还是分析 facts
T0426G1732_S01010135.wav	T0426G1732	我今天六点十七起床的还是 record 一下
T0426G1732_S01010138.wav	T0426G1732	你们都不 kneel 朕就爬高高
T0426G1732_S01010139.wav	T0426G1732	终于出发去苏格兰在 crewe 转车
T0426G1732_S01010140.wav	T0426G1732	怎么好意思把这种 deal 发给顾客的
T0426G1732_S01010143.wav	T0426G1732	小仙女的以纯跟 purse 俩二货的蛋糕
T0426G1732_S01010145.wav	T0426G1732	祝你生日快乐喜欢你 always
T0426G1732_S01010146.wav	T0426G1732	尽管过了很 suck 的一天
T0426G1732_S01010147.wav	T0426G1732	每到呢个时候我又开始发神经 forgotten
T0426G1732_S01010148.wav	T0426G1732	前几天去 warehouse 买了三七
T0426G1732_S01010153.wav	T0426G1732	早上给 visitor 轩宝煮了面自己吃了炒饭
T0426G1732_S01010156.wav	T0426G1732	第一次体验 weekday 没有门禁出来乱晃
T0426G1732_S01010157.wav	T0426G1732	今天 training 遇到一个好喜欢的女孩子
T0426G1732_S01010164.wav	T0426G1732	吃着甜到齁死人的 brownie
T0426G1732_S01010167.wav	T0426G1732	 craftsmanshipspirit 向巨人精神致敬
T0426G1732_S01010170.wav	T0426G1732	下个 quarter 就下个 tinder
T0426G1732_S01010172.wav	T0426G1732	那么大个国家对各种 minority 都不友好
T0426G1732_S01010173.wav	T0426G1732	背着个巨大 tire 纯干跑走几个小时
T0426G1732_S01010175.wav	T0426G1732	 artist 这是要被他们几个玩坏了
T0426G1732_S01010176.wav	T0426G1732	via 优酷听袁维娅马伯骞下个路口见
T0426G1732_S01010178.wav	T0426G1732	确认持有此 visa 是否能合法返回
T0426G1732_S01010180.wav	T0426G1732	波屯最爱的中国 bakery 新出的
T0426G1732_S01010182.wav	T0426G1732	总被兹拉斯 poke 到抹一把泪
T0426G1732_S01010190.wav	T0426G1732	要不要来个 cherry 压压 shock 呀
T0426G1732_S01010196.wav	T0426G1732	比提名那些 Oscar bait 的电影有意思多了
T0426G1732_S01010197.wav	T0426G1732	这个打破纪录的工具被命名为 trim and drill
T0426G1732_S01010201.wav	T0426G1732	自从开始用 PDF expert 以后
T0426G1732_S01010204.wav	T0426G1732	我想出来要唱 seed 的歌
T0426G1732_S01010208.wav	T0426G1732	看自己拼命努力拍下来的cosmic railway
T0426G1732_S01010210.wav	T0426G1732	 ensure 的香草味成人奶粉
T0426G1732_S01010212.wav	T0426G1732	我一直想用 scent 拍视频
T0426G1732_S01010215.wav	T0426G1732	在看 the chamber 随时情绪被牵动
T0426G1732_S01010216.wav	T0426G1732	我透过八倍镜对你一见钟情 dress
T0426G1732_S01010221.wav	T0426G1732	终于看完了 unnatural 总让我回忆上个案件
T0426G1732_S01010222.wav	T0426G1732	智慧女神 wisdom 要每天想你默念你的名
T0426G1732_S01010223.wav	T0426G1732	还有那几个主次分不清的傻屌 whatever
T0426G1732_S01010224.wav	T0426G1732	时间怎么 arrange 要发挥我的才能呢
T0426G1732_S01010225.wav	T0426G1732	以及这个认识到底是 unconventional 的
T0426G1732_S01010227.wav	T0426G1732	但是一瓶 port 还是喝傻了
T0426G1732_S01010228.wav	T0426G1732	现在在日本超流行的 watercolors nail
T0426G1732_S01010229.wav	T0426G1732	 recycle 大家知道是什么意思吗
T0426G1732_S01010232.wav	T0426G1732	这是比较常见的 soup plate
T0426G1732_S01010240.wav	T0426G1732	阳光可人的画这就是 curly
T0426G1732_S01010243.wav	T0426G1732	 pumpkin 口语教室真的太太太适合自拍了
T0426G1732_S01010244.wav	T0426G1732	还有十年的 monsters 和穆赫兰道
T0426G1732_S01010249.wav	T0426G1732	新家一定要装 home assistant 这种智能家居系统
T0426G1732_S01010252.wav	T0426G1732	早起第一天六点半谁不到谁是 silly dog
T0426G1732_S01010255.wav	T0426G1732	朋友帮忙带的 lamer 好像带错了还贵了
T0426G1732_S01010257.wav	T0426G1732	然后要买四四的请去买 accessorize 吧
T0426G1732_S01010260.wav	T0426G1732	低等化石燃料 fossil fuels 如褐煤的开发利用
T0426G1732_S01010263.wav	T0426G1732	给人比较 cute 的印象对吧
T0426G1732_S01010269.wav	T0426G1732	我的第一场期待你的下一 round 更好的你
T0426G1732_S01010271.wav	T0426G1732	穿起了短裤短裙 cropped top 露着肚肚
T0426G1732_S01010276.wav	T0426G1732	音乐本来就是分 performer 和 musician 的
T0426G1732_S01010279.wav	T0426G1732	第二张加 legend 根据拥挤度再看
T0426G1733_S01010003.wav	T0426G1733	逸哥拿起一本书说咦 crab
T0426G1733_S01010005.wav	T0426G1733	 solo buff styles 是你喜欢的姐姐吗
T0426G1733_S01010006.wav	T0426G1733	五点钟约了 jar 在四号门航班就出来
T0426G1733_S01010010.wav	T0426G1733	 tony horn 的解说很有感染力
T0426G1733_S01010012.wav	T0426G1733	现在满脑子都是 breakdown 根本停不下来
T0426G1733_S01010013.wav	T0426G1733	 no mercy 那两场舞永远是最震撼
T0426G1733_S01010014.wav	T0426G1733	 beams boy 秋冬新款发饰毛茸茸发窟
T0426G1733_S01010015.wav	T0426G1733	想不出杭州的 locally source 是咋回事
T0426G1733_S01010016.wav	T0426G1733	睡不着听到一首 dashboard confessional
T0426G1733_S01010017.wav	T0426G1733	自己的思想还是很 childish
T0426G1733_S01010020.wav	T0426G1733	我当然也不乐意每年做好多 training 答
T0426G1733_S01010022.wav	T0426G1733	油管大佬用 blender 做树皮跟真的一样
T0426G1733_S01010023.wav	T0426G1733	Anne 还没结婚当啥子 mistress 啊
T0426G1733_S01010028.wav	T0426G1733	趁阳光正好出新游 slipper 似乎不错哦
T0426G1733_S01010029.wav	T0426G1733	活得这么充满 dilemma 这么悖论
T0426G1733_S01010032.wav	T0426G1733	面粉没有高筋用的 all purpose
T0426G1733_S01010033.wav	T0426G1733	收整好心情迎接每日例行的 chemical time
T0426G1733_S01010035.wav	T0426G1733	老师不用系统改的分数就有点 snob 了
T0426G1733_S01010037.wav	T0426G1733	Ice jewels 自扫第二辑非商业用途请随意
T0426G1733_S01010038.wav	T0426G1733	谁还不会个 faded 呢是吧
T0426G1733_S01010042.wav	T0426G1733	短短几年估值已经五 billion 了
T0426G1733_S01010044.wav	T0426G1733	演唱了 the prayer 最后获得胜利
T0426G1733_S01010048.wav	T0426G1733	分享冷巴 action 迪丽热巴电影开心
T0426G1733_S01010050.wav	T0426G1733	外人上我们的课还拿我们的 handout
T0426G1733_S01010051.wav	T0426G1733	 Day thirteen 知道的越多越容易犯事
T0426G1733_S01010053.wav	T0426G1733	 junky mouth 下面这个评论这么多赞啊
T0426G1733_S01010056.wav	T0426G1733	继 snowman 被翻译成雪男人之后
T0426G1733_S01010058.wav	T0426G1733	 surfer paradise 从餐厅到酒店从大街到沙滩
T0426G1733_S01010059.wav	T0426G1733	小孩遭遇 bully 之后是不敢开口的
T0426G1733_S01010060.wav	T0426G1733	进去就 download 看剧情又 download 受不了
T0426G1733_S01010062.wav	T0426G1733	听到说四月 field trip 要去板鸭想着板鸭
T0426G1733_S01010063.wav	T0426G1733	一个能发光的走路带风的 winner
T0426G1733_S01010069.wav	T0426G1733	这周 weekday 就老老实实清欠的账吧
T0426G1733_S01010070.wav	T0426G1733	你们要的 pope 法式深吻
T0426G1733_S01010075.wav	T0426G1733	不忘初心以你为荣我们的 happy virus
T0426G1733_S01010076.wav	T0426G1733	给 sponsor 做项目变成了组内竞争可还行
T0426G1733_S01010078.wav	T0426G1733	学了那么多 operational research 的知识
T0426G1733_S01010082.wav	T0426G1733	把面向对象的 generalization 和 specialization 搞反了
T0426G1733_S01010085.wav	T0426G1733	想他和要啥啥不行的 fresh meat 划成一圈
T0426G1733_S01010086.wav	T0426G1733	 win win 的 penny 看我们家大伯的颜值
T0426G1733_S01010087.wav	T0426G1733	 hooker 和厨子确实多在欧洲
T0426G1733_S01010089.wav	T0426G1733	 many 行星的逆行不要等待
T0426G1733_S01010091.wav	T0426G1733	三杯美式两杯钢笔一支 lipstick
T0426G1733_S01010093.wav	T0426G1733	ball ball 你别夸我了我真的膨胀
T0426G1733_S01010095.wav	T0426G1733	slit scanning 把时间转变成了东京影像
T0426G1733_S01010101.wav	T0426G1733	感觉自己好弱鸡哎 QAQ 也并没有什么 impact
T0426G1733_S01010102.wav	T0426G1733	 orest fruit 也好吃酸酸甜甜
T0426G1733_S01010103.wav	T0426G1733	有钱没钱经常是 priority 的问题
T0426G1733_S01010104.wav	T0426G1733	为啥我在申请账号时的时候要加 genius
T0426G1733_S01010107.wav	T0426G1733	卡西欧 go shock 你看窗外的球场
T0426G1733_S01010108.wav	T0426G1733	 just so so 老師说这意思是粤语麻麻地
T0426G1733_S01010110.wav	T0426G1733	你说是不是一个模范 follower
T0426G1733_S01010111.wav	T0426G1733	讲到 brief pitch 应该做的十件事怎么沟通买账
T0426G1733_S01010112.wav	T0426G1733	放弃 surfing 在海里很 cool 是起码的尊重
T0426G1733_S01010113.wav	T0426G1733	电梯里碰到了超级喜欢的男生 So awkward
T0426G1733_S01010114.wav	T0426G1733	我要被新加坡演唱会 greeting 视频逗死了
T0426G1733_S01010115.wav	T0426G1733	我们一起钻钱一起浪啊 monarch
T0426G1733_S01010116.wav	T0426G1733	用了 blender 感觉可以卸载三 D max 了
T0426G1733_S01010118.wav	T0426G1733	这种什么 petition 就是笑话
T0426G1733_S01010119.wav	T0426G1733	可惜没办法拍出来我的 reading corner
T0426G1733_S01010122.wav	T0426G1733	没有 visa 卡交不了学费
T0426G1733_S01010123.wav	T0426G1733	 Stop drafting 该做事情要打起精神做事情
T0426G1733_S01010124.wav	T0426G1733	 easy 模式这么快已经过了吗给我个 middle
T0426G1733_S01010132.wav	T0426G1733	section 四直接放弃有时间把题再理一遍
T0426G1733_S01010133.wav	T0426G1733	后辈团里比较喜欢 safety zone
T0426G1733_S01010136.wav	T0426G1733	看过 attacker 的臂章 coco 都知道
T0426G1733_S01010138.wav	T0426G1733	车场位置就在 space needle 底下了
T0426G1733_S01010139.wav	T0426G1733	 big dig 旱喷上探索的小男孩
T0426G1733_S01010145.wav	T0426G1733	 closet 各种五折可以直接发图问我
T0426G1733_S01010146.wav	T0426G1733	 Day 九十七 mile 私人沙滩美国十七英里路
T0426G1733_S01010149.wav	T0426G1733	绝版 forge 机器人的砂纸终于贴好了
T0426G1733_S01010150.wav	T0426G1733	长这么大第一次 culture shock
T0426G1733_S01010152.wav	T0426G1733	休赛季好 boring 来点狗血不行吗
T0426G1733_S01010153.wav	T0426G1733	新娘从 element 手里美美的嫁出去真幸福
T0426G1733_S01010154.wav	T0426G1733	我都两次 confirm 了该怎么说不去了呢
T0426G1733_S01010157.wav	T0426G1733	冲着 dancer 不论导师是谁我都愿意看
T0426G1733_S01010158.wav	T0426G1733	是怎么了非只要个 flowing head
T0426G1733_S01010159.wav	T0426G1733	 personal space 被破坏到乱七八糟
T0426G1733_S01010160.wav	T0426G1733	我都是微笑着看着 defeat
T0426G1733_S01010166.wav	T0426G1733	两男子北京地铁斗殴英国用 vicious 形容
T0426G1733_S01010167.wav	T0426G1733	什么 birth control 都是违禁词了
T0426G1733_S01010170.wav	T0426G1733	 fashionably late 定义已经改成迟到三十分钟了
T0426G1733_S01010173.wav	T0426G1733	看朱伟的视频时候推荐了这部 an education
T0426G1733_S01010176.wav	T0426G1733	 torrent 的种子文件转换为 magnet
T0426G1733_S01010177.wav	T0426G1733	连 lift 座椅的抬杆都抬不起来
T0426G1733_S01010179.wav	T0426G1733	弟弟的右门牙是有 chips
T0426G1733_S01010180.wav	T0426G1733	想明白了很多问题久违的 spark 时刻
T0426G1733_S01010182.wav	T0426G1733	冬天一定要堆个雪人啊 snowman
T0426G1733_S01010186.wav	T0426G1733	 stupid 的班主任全年级就她一个人
T0426G1733_S01010189.wav	T0426G1733	谁能告诉我二三四的区别还有 overlap
T0426G1733_S01010191.wav	T0426G1733	这老哥的狼人再厉害点 OG 就把 liquid 干了
T0426G1733_S01010192.wav	T0426G1733	他原文的十二个人应该是说的 dozen 一沓人
T0426G1733_S01010193.wav	T0426G1733	昨天买了一个小小的 dream catcher
T0426G1733_S01010194.wav	T0426G1733	对甩手掌柜高高在上的搭档 lay 了
T0426G1733_S01010195.wav	T0426G1733	 doctor foster 三个主角真的都是奇葩
T0426G1733_S01010199.wav	T0426G1733	结果他被 smoke 赶进来无路可走
T0426G1733_S01010207.wav	T0426G1733	 kilogram 是朴晟镇的主意啊
T0426G1733_S01010209.wav	T0426G1733	唱的 gasoline 真的太棒了
T0426G1733_S01010210.wav	T0426G1733	可以在路上随时听王源的声音 evidently
T0426G1733_S01010211.wav	T0426G1733	在 ohm 身边才能看到的软萌软萌的 toey
T0426G1733_S01010212.wav	T0426G1733	看过不同的 festivals 认识了一群朋友
T0426G1733_S01010217.wav	T0426G1733	第一次被游戏的 jump scare 吓到
T0426G1733_S01010219.wav	T0426G1733	我要转发抽送老板 unit 蝴蝶梦的卡
T0426G1733_S01010220.wav	T0426G1733	连吃三个月看看 organic food 的效果
T0426G1733_S01010221.wav	T0426G1733	bun 对新牙膏的喜爱程度胜于新睡衣
T0426G1733_S01010223.wav	T0426G1733	南叔对当时的小雀斑评价是desperate
T0426G1733_S01010224.wav	T0426G1733	所以 daybreak 现在白天都能一起在榜
T0426G1733_S01010231.wav	T0426G1733	卖不出安利的 shear 你有本事拖延症
T0426G1733_S01010232.wav	T0426G1733	可以写简单的 pig 来解决实际问题
T0426G1733_S01010234.wav	T0426G1733	毕竟一出那个圈子bubble 就没了
T0426G1733_S01010235.wav	T0426G1733	 peep 想要去的地方再也去不了
T0426G1733_S01010236.wav	T0426G1733	 anywhere 实在是身体熬不住心情也不爽了
T0426G1733_S01010237.wav	T0426G1733	一个一个地渐行渐远了 drifting away 了
T0426G1733_S01010240.wav	T0426G1733	另外 upgraded program 每年自动换新
T0426G1733_S01010242.wav	T0426G1733	再一看连沪江都估值一 billion 了
T0426G1733_S01010245.wav	T0426G1733	语法通关认识 object complement 是什么
T0426G1733_S01010246.wav	T0426G1733	完全不知道 ballet beautiful 是啥玩意
T0426G1733_S01010250.wav	T0426G1733	 opposite 你肯定会为其舍弃一些东西
T0426G1733_S01010252.wav	T0426G1733	在 get lab 搜攻略搜到的归逆
T0426G1733_S01010259.wav	T0426G1733	虽然这两者都是 questionable 的
T0426G1733_S01010260.wav	T0426G1733	 logbook 不是你想写想写完就写完
T0426G1733_S01010263.wav	T0426G1733	好听的 million reasons 翻唱推荐呀
T0426G1733_S01010265.wav	T0426G1733	不一样的感动就是夏天那种热情 colonial
T0426G1733_S01010270.wav	T0426G1733	契而不舍地 cos 一条的 bacon 小朋友
T0426G1733_S01010276.wav	T0426G1733	一天一直行走在 window 桌面的景色里面
T0426G1733_S01010277.wav	T0426G1733	今天去接他他说要走回家 save money
T0426G1733_S01010279.wav	T0426G1733	 global 派人来 training 回答问题奖了我个小礼物
T0426G1742_S01010001.wav	T0426G1742	不过遇到 so friendly 外国小哥哥给照的相
T0426G1742_S01010012.wav	T0426G1742	很多女生担心戴不出韩剧里的 fell
T0426G1742_S01010013.wav	T0426G1742	忽然听到某人 overhear 的一段对话
T0426G1742_S01010014.wav	T0426G1742	不等六十岁了再用意念酗酒 Life sucks
T0426G1742_S01010021.wav	T0426G1742	默默告诉自己还有两天的 training
T0426G1742_S01010029.wav	T0426G1742	公仔收到感谢二十四 tidy 泰笛宝宝非常喜欢
T0426G1742_S01010034.wav	T0426G1742	我 earnest 起来自己都害怕
T0426G1742_S01010037.wav	T0426G1742	为啥你这件 blindness 是半截
T0426G1742_S01010039.wav	T0426G1742	用 shell 没技术含量我 TM 都沦落到跑数了
T0426G1742_S01010042.wav	T0426G1742	第一次尝试 vary 海口海南大学
T0426G1742_S01010043.wav	T0426G1742	有没有很 poser 很陶醉很享受的感觉
